iter	Passed	Remaining
183	284	1263
184	286	1260
185	287	1256
186	288	1253
187	289	1250
188	290	1247
189	291	1244
190	293	1241
191	294	1239
192	295	1236
193	296	1233
194	298	1230
195	299	1227
196	300	1224
197	301	1221
198	302	1217
199	303	1215
200	304	1212
201	306	1209
202	307	1207
203	308	1204
204	309	1201
205	311	1198
206	312	1195
207	313	1192
208	314	1190
209	315	1187
210	316	1184
211	317	1181
212	318	1178
213	320	1175
214	321	1172
215	322	1169
216	323	1167
217	324	1165
218	326	1162
219	327	1160
220	328	1157
221	329	1155
222	330	1152
223	331	1149
224	333	1147
225	334	1144
226	335	1141
227	336	1138
228	337	1136
229	338	1133
230	339	1131
231	341	1128
232	342	1126
233	343	1124
234	344	1121
235	345	1118
236	346	1115
237	347	1113
238	348	1111
239	350	1108
240	351	1105
241	352	1104
242	353	1101
243	354	1099
244	355	1096
245	357	1094
246	358	1092
247	359	1090
248	360	1087
249	361	1085
250	362	1082
251	364	1080
252	365	1078
253	366	1076
254	367	1073
255	368	1071
256	369	1069
257	371	1067
258	372	1065
259	373	1062
260	374	1060
261	375	1058
262	376	1056
263	377	1053
264	379	1051
265	380	1049
266	381	1047
267	382	1045
268	383	1043
269	384	1040
270	386	1038
271	387	1036
272	388	1033
273	389	1031
274	390	1029
275	391	1027
276	392	1025
277	394	1023
278	395	1021
279	396	1019
280	397	1017
281	398	1014
282	399	1012
283	400	1010
284	402	1009
285	403	1007
286	404	1004
287	405	1003
288	407	1001
289	408	999
290	409	997
291	410	995
292	411	993
293	412	990
294	413	989
295	415	987
296	416	984
297	417	983
298	418	981
299	419	979
300	420	977
301	422	975
302	423	973
303	424	971
304	425	969
305	426	967
306	427	965
307	428	963
308	429	961
309	431	959
310	432	957
311	433	955
312	434	953
313	435	951
314	436	949
315	438	949
316	439	947
317	441	946
318	442	944
319	443	942
320	444	940
321	445	938
322	446	936
323	448	935
324	449	933
325	450	931
326	451	929
327	452	927
328	453	925
329	455	923
330	456	922
331	457	920
332	458	919
333	460	917
334	461	915
335	462	913
336	463	912
337	464	910
338	466	908
339	467	906
340	468	905
341	469	903
342	470	901
343	471	899
344	472	897
345	474	896
346	475	894
347	476	892
348	477	891
349	479	889
350	480	887
351	481	886
352	482	884
353	484	883
354	485	882
355	486	880
356	487	878
357	489	877
358	490	875
359	491	873
360	492	872
361	494	870
362	495	868
363	496	867
364	497	865
365	498	863
366	499	862
367	501	860
368	502	859
369	503	857
370	504	856
371	506	854
372	507	852
373	508	850
374	509	849
375	510	847
376	511	845
377	513	844
378	514	842
379	515	841
380	516	839
381	517	837
382	519	836
383	520	834
384	521	833
385	522	831
386	523	829
387	525	828
388	526	826
389	527	825
390	528	823
391	530	822
392	531	820
393	532	819
394	533	817
395	535	816
396	536	814
397	537	812
398	538	811
399	539	809
400	541	808
401	542	807
402	543	805
403	544	803
404	546	802
405	547	800
406	548	799
407	549	797
408	550	795
409	552	794
410	553	792
411	554	791
412	556	790
413	557	788
414	558	787
415	559	785
416	560	784
417	562	782
418	563	781
419	564	780
420	566	778
421	567	777
422	568	775
423	569	773
424	570	772
425	572	771
426	573	770
427	575	768
428	576	767
429	577	765
430	578	764
431	580	762
432	581	761
433	582	759
434	583	758
435	584	756
436	586	755
437	587	753
438	588	751
439	589	750
440	590	748
441	592	747
442	593	746
443	594	744
444	595	743
445	597	741
446	598	740
447	599	739
448	601	737
449	602	736
450	603	734
451	604	733
452	606	731
453	607	730
454	608	728
455	609	727
456	610	725
457	612	724
458	613	722
459	614	721
460	615	719
461	616	718
462	618	717
463	619	715
464	620	714
465	621	712
466	622	711
467	624	709
468	625	708
469	626	706
470	627	705
471	629	703
472	630	702
473	631	700
474	632	699
475	633	697
476	635	696
477	636	695
478	637	693
479	638	692
480	640	690
481	641	689
482	642	687
483	643	686
484	645	685
485	646	683
486	647	682
487	648	680
488	650	679
489	651	677
490	652	676
491	653	675
492	654	673
493	656	672
494	657	670
495	658	669
496	659	667
497	660	666
498	662	664
499	663	663
500	664	661
501	665	660
502	666	658
503	668	657
504	669	656
505	670	654
506	671	653
507	672	651
508	674	650
509	675	649
510	676	647
511	678	646
512	679	644
513	680	643
514	681	642
515	683	640
516	684	639
517	685	637
518	686	636
519	687	634
520	688	633
521	690	631
522	691	630
523	692	629
524	693	627
525	694	626
526	696	624
527	697	623
528	698	621
529	699	620
530	700	618
531	701	617
532	703	616
533	704	614
534	705	613
535	707	612
536	708	610
537	709	609
538	711	608
539	712	606
540	713	605
541	714	603
542	715	602
543	717	601
544	718	599
545	719	598
546	720	597
547	722	595
548	723	594
549	724	592
550	725	591
551	726	590
552	728	588
553	729	587
554	730	585
555	731	584
556	732	582
557	734	581
558	735	580
559	736	578
560	737	577
561	738	575
562	740	574
563	741	573
564	742	571
565	743	570
566	745	569
567	746	567
568	747	566
569	748	564
570	749	563
571	751	561
572	752	560
573	753	559
574	754	557
575	755	556
576	757	555
577	758	553
578	759	552
579	760	550
580	762	549
581	763	548
582	764	546
583	765	545
584	766	544
585	768	542
586	769	541
587	770	540
588	771	538
589	773	537
590	774	536
591	775	534
592	776	533
593	778	531
594	779	530
595	780	528
596	781	527
597	782	526
598	784	524
599	785	523
600	786	522
601	787	520
602	789	519
603	790	518
604	791	516
605	792	515
606	793	514
607	795	512
608	796	511
609	797	509
610	798	508
611	800	507
612	801	505
613	802	504
614	803	503
615	804	501
616	806	500
617	807	499
618	808	497
619	809	496
620	810	494
621	812	493
622	813	492
623	814	490
624	815	489
625	816	488
626	818	486
627	819	485
628	820	483
629	821	482
630	823	481
631	824	480
632	825	478
633	826	477
634	828	476
635	829	474
636	830	473
637	831	472
638	833	470
639	834	469
640	835	468
641	837	466
642	838	465
643	839	464
644	840	462
645	842	461
646	843	460
647	844	458
648	845	457
649	847	456
650	848	454
651	849	453
652	850	452
653	852	450
654	853	449
655	854	448
656	855	446
657	857	445
658	858	444
659	859	442
660	860	441
661	861	440
662	863	438
663	864	437
664	865	436
665	866	434
666	867	433
667	869	432
668	870	430
669	871	429
670	872	427
671	873	426
672	875	425
673	876	423
674	877	422
675	878	421
676	879	419
677	881	418
678	882	417
679	883	415
680	884	414
681	885	413
682	887	411
683	888	410
684	889	409
685	890	407
686	891	406
687	892	404
688	894	403
689	895	402
690	896	400
691	897	399
692	898	398
693	899	396
694	901	395
695	902	394
696	903	392
697	904	391
698	906	390
699	907	388
700	908	387
701	909	386
702	911	384
703	912	383
704	913	382
705	914	381
706	916	379
707	917	378
708	918	376
709	919	375
710	920	374
711	921	372
712	923	371
713	924	370
714	925	368
715	926	367
716	927	366
717	929	364
718	930	363
719	931	362
720	932	360
721	933	359
722	935	358
723	936	357
724	937	355
725	938	354
726	940	353
727	941	351
728	942	350
729	944	349
730	945	347
731	946	346
732	947	345
733	949	343
734	950	342
735	951	341
736	952	339
737	953	338
738	954	337
739	956	335
740	957	334
741	958	333
742	959	332
743	961	330
744	962	329
745	963	328
746	964	326
747	965	325
748	967	324
749	968	322
750	969	321
751	970	320
752	971	318
753	973	317
754	974	316
755	975	314
756	976	313
757	977	312
758	979	310
759	980	309
760	981	308
761	982	307
762	984	305
763	985	304
764	986	303
765	987	301
766	989	300
767	990	299
768	991	297
769	992	296
770	994	295
771	995	293
772	996	292
773	997	291
774	999	290
775	1000	288
776	1001	287
777	1002	286
778	1004	284
779	1005	283
780	1006	282
781	1007	280
782	1008	279
783	1010	278
784	1011	276
785	1012	275
786	1013	274
787	1014	273
788	1016	271
789	1017	270
790	1018	269
791	1019	267
792	1021	266
793	1022	265
794	1023	263
795	1024	262
796	1025	261
797	1027	260
798	1028	258
799	1029	257
800	1030	256
801	1032	254
802	1033	253
803	1034	252
804	1035	250
805	1036	249
806	1038	248
807	1039	246
808	1040	245
809	1041	244
810	1043	243
811	1044	241
812	1045	240
813	1046	239
814	1048	237
815	1049	236
816	1050	235
817	1051	233
818	1052	232
819	1053	231
820	1055	230
821	1056	228
822	1057	227
823	1058	226
824	1060	224
825	1061	223
826	1063	222
827	1064	221
828	1065	219
829	1066	218
830	1068	217
831	1069	215
832	1070	214
833	1071	213
834	1072	212
835	1074	210
836	1075	209
837	1076	208
838	1077	206
839	1079	205
840	1080	204
841	1081	202
842	1082	201
843	1084	200
844	1085	199
845	1086	197
846	1087	196
847	1089	195
848	1090	193
849	1091	192
850	1093	191
851	1094	190
852	1095	188
853	1096	187
854	1097	186
855	1099	184
856	1100	183
857	1101	182
858	1102	181
859	1104	179
860	1105	178
861	1106	177
862	1107	175
863	1108	174
864	1110	173
865	1111	171
866	1112	170
867	1113	169
868	1115	168
869	1116	166
870	1117	165
871	1119	164
872	1120	163
873	1121	161
874	1122	160
875	1124	159
876	1125	157
877	1126	156
878	1127	155
879	1128	153
880	1130	152
881	1131	151
882	1132	150
883	1133	148
884	1134	147
885	1136	146
886	1137	144
887	1138	143
888	1139	142
889	1141	141
890	1142	139
891	1143	138
892	1144	137
893	1146	135
894	1147	134
895	1148	133
896	1149	132
897	1150	130
898	1152	129
899	1153	128
900	1154	126
901	1155	125
902	1156	124
903	1158	122
904	1159	121
905	1160	120
906	1161	119
907	1162	117
908	1164	116
909	1165	115
910	1166	113
911	1167	112
912	1169	111
913	1170	110
914	1171	108
915	1172	107
916	1173	106
917	1175	104
918	1176	103
919	1177	102
920	1178	101
921	1179	99
922	1181	98
923	1182	97
924	1183	95
925	1184	94
926	1185	93
927	1187	92
928	1188	90
929	1189	89
930	1190	88
931	1192	86
932	1193	85
933	1194	84
934	1195	83
935	1196	81
936	1197	80
937	1199	79
938	1200	77
939	1201	76
940	1202	75
941	1204	74
942	1205	72
943	1206	71
944	1207	70
945	1209	69
946	1210	67
947	1211	66
948	1212	65
949	1213	63
950	1214	62
951	1216	61
952	1217	60
953	1218	58
954	1219	57
955	1221	56
956	1222	54
957	1223	53
958	1224	52
959	1225	51
960	1226	49
961	1228	48
962	1229	47
963	1230	45
964	1231	44
965	1233	43
966	1234	42
967	1235	40
968	1236	39
969	1237	38
970	1239	37
971	1240	35
972	1241	34
973	1242	33
974	1243	31
975	1245	30
976	1246	29
977	1247	28
978	1248	26
979	1249	25
980	1251	24
981	1252	22
982	1253	21
983	1254	20
984	1256	19
985	1257	17
986	1258	16
987	1260	15
988	1261	14
989	1262	12
990	1263	11
991	1265	10
992	1266	8
993	1267	7
994	1268	6
995	1269	5
996	1270	3
997	1272	2
998	1273	1
999	1274	0
