iter	Passed	Remaining
762	924	287
763	925	285
764	926	284
765	927	283
766	928	282
767	929	280
768	931	279
769	932	278
770	933	277
771	934	276
772	935	274
773	937	273
774	938	272
775	939	271
776	940	270
777	942	268
778	943	267
779	944	266
780	945	265
781	946	263
782	948	262
783	949	261
784	950	260
785	951	259
786	952	257
787	953	256
788	955	255
789	956	254
790	957	252
791	958	251
792	959	250
793	961	249
794	962	248
795	963	246
796	964	245
797	965	244
798	967	243
799	968	242
800	969	240
801	970	239
802	971	238
803	972	237
804	974	235
805	975	234
806	976	233
807	977	232
808	979	231
809	980	229
810	981	228
811	982	227
812	984	226
813	985	225
814	986	223
815	987	222
816	988	221
817	989	220
818	990	219
819	992	217
820	993	216
821	994	215
822	995	214
823	996	212
824	998	211
825	999	210
826	1000	209
827	1002	208
828	1003	206
829	1004	205
830	1005	204
831	1006	203
832	1008	202
833	1009	200
834	1010	199
835	1012	198
836	1013	197
837	1014	196
838	1015	194
839	1017	193
840	1018	192
841	1019	191
842	1020	190
843	1022	188
844	1023	187
845	1024	186
846	1025	185
847	1026	184
848	1028	182
849	1029	181
850	1030	180
851	1031	179
852	1033	178
853	1034	176
854	1035	175
855	1036	174
856	1037	173
857	1039	171
858	1040	170
859	1041	169
860	1042	168
861	1043	167
862	1045	165
863	1046	164
864	1047	163
865	1048	162
866	1050	161
867	1051	159
868	1052	158
869	1053	157
870	1055	156
871	1056	155
872	1057	153
873	1058	152
874	1059	151
875	1061	150
876	1062	149
877	1063	147
878	1064	146
879	1066	145
880	1067	144
881	1068	142
882	1069	141
883	1071	140
884	1072	139
885	1073	138
886	1074	136
887	1076	135
888	1077	134
889	1078	133
890	1079	132
891	1081	130
892	1082	129
893	1083	128
894	1084	127
895	1086	126
896	1087	124
897	1088	123
898	1089	122
899	1091	121
900	1092	120
901	1093	118
902	1094	117
903	1095	116
904	1097	115
905	1098	113
906	1099	112
907	1100	111
908	1102	110
909	1103	109
910	1104	107
911	1105	106
912	1106	105
913	1108	104
914	1109	103
915	1110	101
916	1111	100
917	1112	99
918	1114	98
919	1115	96
920	1116	95
921	1117	94
922	1118	93
923	1120	92
924	1121	90
925	1122	89
926	1123	88
927	1124	87
928	1126	86
929	1127	84
930	1128	83
931	1129	82
932	1131	81
933	1132	80
934	1133	78
935	1134	77
936	1136	76
937	1137	75
938	1138	73
939	1139	72
940	1141	71
941	1142	70
942	1143	69
943	1144	67
944	1146	66
945	1147	65
946	1149	64
947	1150	63
948	1151	61
949	1152	60
950	1154	59
951	1155	58
952	1156	57
953	1158	55
954	1159	54
955	1160	53
956	1161	52
957	1163	51
958	1164	49
959	1166	48
960	1167	47
961	1169	46
962	1170	44
963	1171	43
964	1173	42
965	1174	41
966	1175	40
967	1176	38
968	1178	37
969	1179	36
970	1180	35
971	1181	34
972	1183	32
973	1184	31
974	1185	30
975	1187	29
976	1188	27
977	1189	26
978	1190	25
979	1191	24
980	1193	23
981	1194	21
982	1195	20
983	1197	19
984	1198	18
985	1199	17
986	1201	15
987	1202	14
988	1203	13
989	1204	12
990	1206	10
991	1207	9
992	1208	8
993	1209	7
994	1210	6
995	1212	4
996	1213	3
997	1214	2
998	1215	1
999	1217	0
